Plant name,Phytochemical,Canonical Smiles,InChI Key
Aegle marmelos,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N
Aegle marmelos,Skimmianin,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N
Aegle marmelos,Tannins,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,LRBQNJMCXXYXIU-QWKBTXIPSA-N
Aegle marmelos,Umbelliferone,C1=CC(=CC2=C1C=CC(=O)O2)O,ORHBXUUXSCNDEV-UHFFFAOYSA-N
Aegle marmelos,α-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Aegle marmelos,β-Amyrin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,JFSHUTJDVKUMTJ-QHPUVITPSA-N
Aegle marmelos,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Aegle marmelos,γ-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-FBZNIEFRSA-N
Aerva sanguinolenta,Bakuchiol,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C,LFYJSSARVMHQJB-QIXNEVBVSA-N
Aerva sanguinolenta,Celosianin I,OC[C@H]1O[C@@H](Oc2cc3C[C@H](N(C=CC4=CC(=N[C@@H](C4)C(=O)O)C(=O)O)c3cc2O)C(=O)O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(=O)O)[C@@H](O)[C@@H]1O,RONAYNDJLUCGBS-KDEIZMSLSA-N
Aerva sanguinolenta,Celosianin I,OC[C@H]1O[C@@H](Oc2cc3C[C@H](N(C=CC4=CC(=N[C@@H](C4)C(=O)O)C(=O)O)c3cc2O)C(=O)O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(=O)O)[C@@H](O)[C@@H]1O,RONAYNDJLUCGBS-KDEIZMSLSA-N
Aerva sanguinolenta,Isoamaranthin,C1C(N=C(C=C1C=CN2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C(=O)O)C(=O)O)C(=O)O,HNGVOGUQLNOBKK-UELJFMSOSA-N
Aeschynanthus sikkimensis,"11,13-Dimethyl-12-tetradecen-1-ol Acetate","CC(CCCCCCCCCCOC(=O)C)C=C(C)C

",MNUWBCKALSZWEW-UHFFFAOYSA-N
Aeschynanthus sikkimensis,12-cis-octadecadienoate,"CCCCCC=CC=CCCCCCCCCC(=O)OCC1=CN=CC=C1

","JJLXDEBQWQMYFH-NMMTYZSQSA-N

"
Aeschynanthus sikkimensis,12-methyl-,"CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O

","NCDNCNXCDXHOMX-XGKFQTDJSA-N

"
Aeschynanthus sikkimensis,13-methyltetradec-9-enoic acid Methyl Ester,"CC(C)CCC=CCCCCCCCC(=O)OC

","BQCYYBNFKYGGIX-VQHVLOKHSA-N

"
Aeschynanthus sikkimensis,14-methyl-,"CC12CC(C3=C4CCC(=O)C=C4CCC3C15CCC2(CC5)O)CCCCCCCCCC(CCC(C(F)(F)F)(F)F)S(=O)C(CCCCCCCCCC6CC7(C8(CCC7(CC8)O)C9C6=C1CCC(=O)C=C1CC9)C)CCC(C(F)(F)F)(F)F

",HFRCEFZILCVCNU-GHSATQMGSA-N
Aeschynanthus sikkimensis,"2,4-Di-tert-butylphenol","CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C

","ICKWICRCANNIBI-UHFFFAOYSA-N

"
Aeschynanthus sikkimensis,"2-Pentadecanone - 6,10,14-trimethyl","CC(C)CCCC(C)CCCC(C)CCCC(=O)C

","WHWDWIHXSPCOKZ-UHFFFAOYSA-N

"
Aeschynanthus sikkimensis,Eicosane,"CCCCCCCCCCCCCCCCCCCC

","CBFCDTFDPHXCNY-UHFFFAOYSA-N

"
Aeschynanthus sikkimensis,hexadecane,CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N
Aeschynanthus sikkimensis,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Aeschynanthus sikkimensis,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Aeschynanthus sikkimensis,Methyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate
Aeschynanthus sikkimensis,neophytadiene,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,NIDGCIPAMWNKOA-UHFFFAOYSA-N
Aeschynanthus sikkimensis,n-Hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Aeschynanthus sikkimensis,octadecane,CCCCCCCCCCCCCCCCCC,RZJRJXONCZWCBN-UHFFFAOYSA-N
Aeschynanthus sikkimensis,Oleic Acid ,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Aeschynanthus sikkimensis,palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Aeschynanthus sikkimensis,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,BOTWFXYSPFMFNR-PYDDKJGSSA-N
Aeschynanthus sikkimensis,Tetradecane,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N
Aeschynanthus sikkimensis,Tridecanoic acid,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N
Aeschynanthus sikkimensis ,"9,12-Octadecadienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Aeschynanthus sikkimensis ,"9,12-Octadecadienoic acid (Z,Z)",CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCCCCCCCC(=O)O,ONRGCKHNIPGJGT-BFIYWSAOSA-N
Aesculus assamica,Escin,"CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C

","AXNVHPCVMSNXNP-ZELRDNAQSA-N

"
Aesculus assamica,Isoescin,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)COC(=O)C)O,YOSIWGSGLDDTHJ-IVKVKCDBSA-N
Ageratum conyzoides,Chromene,"C1=CC=C2C(=C1)C3=C(C(C(=C(O3)N)C#N)C4=CC=C(C=C4)[N+](=O)[O-])C(=O)O2

","MVHFYQLFOQXQHS-UHFFFAOYSA-N

"
Ageratum conyzoides,Linalool,CC(=CCCC(C)(C=C)O)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N
Ageratum conyzoides,Sabinene,CC(C)C12CCC(=C)C1C2,NDVASEGYNIMXJL-UHFFFAOYSA-N
Ageratum conyzoides,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,XJHDMGJURBVLLE-FMBSFYNOSA-N
Ageratum conyzoides,β-pinene ,CC1(C2CCC(=C)C1C2)C,WTARULDDTDQWMU-UHFFFAOYSA-N
Ageratum houstonianum,4-epi-Cubebol,CC1CCC(C2C13C2C(CC3)(C)O)C(C)C,KONGRWVLXLWGDV-DEPYFDJDSA-N
Ageratum houstonianum,7-epi-cis-Sesquisabinene hydrate,CC(CCC=C(C)C)C12CCC(C1C2)(C)O,IRDFGGRWKUKANK-CVSAEHQPSA-N
Ageratum houstonianum,Androencecalinol,COC1=C(C=C2C=CCOC2=C1)C=C,NQHVGEQCFZFRTI-UHFFFAOYSA-N
Ageratum houstonianum,Bornyl Acetate,CC(=O)OC1CC2CCC1(C2(C)C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N
Ageratum houstonianum,Carvone,"CC1=CCC(CC1=O)C(=C)C

","ULDHMXUKGWMISQ-UHFFFAOYSA-N

"
Ageratum houstonianum,Caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,NVEQFIOZRFFVFW-RGCMKSIDSA-N
Ageratum houstonianum,cis-Geraniol,"CC(=CCCC(=CCO)C)C

","GLZPCOQZEFWAFX-YFHOEESVSA-N

"
Ageratum houstonianum,Germacrene D,CC1=CCCC(=C)C=CC(CC1)C(C)C,GAIBLDCXCZKKJE-RXJOXMPGSA-N
Ageratum houstonianum,Heneicosane,CCCCCCCCCCCCCCCCCCCCC,FNAZRRHPUDJQCJ-UHFFFAOYSA-N
Ageratum houstonianum,Hexadecanoic acid Methyl Ester,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N
Ageratum houstonianum,Isoborneol,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-UHFFFAOYSA-N
Ageratum houstonianum,Isoledene,CC1CCC2C(C2(C)C)C3=C1CCC3C,NUQDPKOFUKFKFD-UHFFFAOYSA-N
Ageratum houstonianum,Isopulegyl Acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C,HLHIVJRLODSUCI-ADEWGFFLSA-N
Ageratum houstonianum,Linalool oxide,CC1(CCC(O1)C(C)(C)O)C=C,BRHDDEIRQPDPMG-WCBMZHEXSA-N
Ageratum houstonianum,Linoleic acid Methyl Ester,CCCCCC=CCC=CCCCCCCCC(=O)OC,WTTJVINHCBCLGX-NQLNTKRDSA-N
Ageratum houstonianum,p-Anisaldehyde,COC1=CC=C(C=C1)C=O,ZRSNZINYAWTAHE-UHFFFAOYSA-N
Ageratum houstonianum,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,BOTWFXYSPFMFNR-PYDDKJGSSA-N
Ageratum houstonianum,Precocene I,CC1(C=CC2=C(O1)C=C(C=C2)OC)C,CPTJXGLQLVPIGP-UHFFFAOYSA-N
Ageratum houstonianum,Precocene II,CC1(C=CC2=CC(=C(C=C2O1)OC)OC)C,PTIDGSWTMLSGAH-UHFFFAOYSA-N
Ageratum houstonianum,α-Bisabolol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,RGZSQWQPBWRIAQ-UHFFFAOYSA-N
Ageratum houstonianum,α-Copaene,CC1=CCC2C3C1C2(CCC3C(C)C)C,VLXDPFLIRFYIME-XIQJJJERSA-N
Ageratum houstonianum,α-Cubebene,CC1CCC(C2C13C2C(=CC3)C)C(C)C,XUEHVOLRMXNRKQ-KHMAMNHCSA-N
Ageratum houstonianum,α-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C,VMYXUZSZMNBRCN-UHFFFAOYSA-N
Ageratum houstonianum,α-Muurolene,CC1=CC2C(CC1)C(=CCC2C(C)C)C,QMAYBMKBYCGXDH-ZNMIVQPWSA-N
Ageratum houstonianum,α-Muurolol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,LHYHMMRYTDARSZ-CBBWQLFWSA-N
Ageratum houstonianum,α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,IGODOXYLBBXFDW-UHFFFAOYSA-N
Ageratum houstonianum,β-Bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C,XZRVRYFILCSYSP-OAHLLOKOSA-N
Ageratum houstonianum,β-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,NPNUFJAVOOONJE-GFUGXAQUSA-N
Ageratum houstonianum,β-Copaene,CC(C)C1CCC2(C3C1C2C(=C)CC3)C,UPVZPMJSRSWJHQ-BTFPBAQTSA-N
Ageratum houstonianum,β-Farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C,JSNRRGGBADWTMC-NTCAYCPXSA-N
Ageratum houstonianum,β-pinene ,CC1(C2CCC(=C)C1C2)C,WTARULDDTDQWMU-UHFFFAOYSA-N
Ageratum houstonianum,β-Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1,PHWISBHSBNDZDX-LSDHHAIUSA-N
Ageratum houstonianum,β-Terpineol,CC(=C)C1CCC(CC1)(C)O,RUJPNZNXGCHGID-UHFFFAOYSA-N
Ageratum houstonianum,γ-Muurolene,CC1=CC2C(CC1)C(=C)CCC2C(C)C,WRHGORWNJGOVQY-ZNMIVQPWSA-N
Ageratum houstonianum,δ-Cadinene,CC1=CC2C(CCC(=C2CC1)C)C(C)C,FUCYIEXQVQJBKY-ZFWWWQNUSA-N
Albizia lebbeck,(+)-Epicatechin,"C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O

","PFTAWBLQPZVEMU-ZFWWWQNUSA-N

"
Albizia lebbeck,"(6aS,6bS,12aR)-10-Hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-2,3,4,4a,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14-octadecahydro-1H-picen-5-one",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,MIJYXULNPSFWEK-YOQSOQNOSA-N
Albizia lebbeck,"2,4-Dihydroxycinnamic acid","C1=CC(=C(C=C1O)O)C=CC(=O)O

","HGEFWFBFQKWVMY-DUXPYHPUSA-N

"
Albizia lebbeck,Acacic Acid,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CC1O)C(=O)O)O)C)C)(C)C)O)C)C,CFKXWTNHIJAFNL-OOURDANISA-N
Albizia lebbeck,Albigenic acid,CC1(CCC2(C(CC3(C(=C2C1)CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)O)C(=O)O)C,NOHMTCLUYAVQEY-YLOHOTJZSA-N
Albizia lebbeck,Albigenin,CC1(CCC2C(=C3CCC4C5(CCC(C(C5CCC4(C3(CC2=O)C)C)(C)C)O)C)C1)C,KEBNFNINPQTCOU-AQWYDMDASA-N
Albizia lebbeck,alpha.-Amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,FSLPMRQHCOLESF-SFMCKYFRSA-N
Albizia lebbeck,Benzoic Acid,"C1=CC=C(C=C1)C(=O)O

","WPYMKLBDIGXBTP-UHFFFAOYSA-N

"
Albizia lebbeck,Benzyl Alcohol,"C1=CC=C(C=C1)CO

","WVDDGKGOMKODPV-UHFFFAOYSA-N

"
Albizia lebbeck,Bis(Acetic Acid),COCCOC(=O)NC1=CC=C(C=C1)NC2=CC3=CC(=C(C(=C3C=C2)O)N=NC4=C(C=C(C=C4)C5=CC(=C(C=C5)N=NC6=C(C=C7C=C(C=CC7=C6O)NC8=CC=C(C=C8)NC(=O)OCCOC)S(=O)(=O)O)OCC(=O)O)OCC(=O)O)S(=O)(=O)O,YCNADHYKWLHUMH-UHFFFAOYSA-N
Albizia lebbeck,Celastrol,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,KQJSQWZMSAGSHN-JJWQIEBTSA-N
Albizia lebbeck,Cellulose Gel,"COC1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC)CO)CO

","PTHCMJGKKRQCBF-UHFFFAOYSA-N

"
Albizia lebbeck,Digitoxin,"CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O

","WDJUZGPOPHTGOT-XUDUSOBPSA-N

"
Albizia lebbeck,Dl-Arginine,"C(CC(C(=O)O)N)CN=C(N)N

","ODKSFYDXXFIFQN-UHFFFAOYSA-N



"
Albizia lebbeck,Echinocystic Acid,"CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)O)C

","YKOPWPOFWMYZJZ-PRIAQAIDSA-N

"
Albizia lebbeck,Ethanol,CCO,"LFQSCWFLJHTTHZ-UHFFFAOYSA-N

"
Albizia lebbeck,Eupatin,"COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O

","ZZEQOHMDRQUMMH-UHFFFAOYSA-N

"
Albizia lebbeck,Friedlein,CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C,OFMXGFHWLZPCFL-SVRPQWSVSA-N
Albizia lebbeck,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Albizia lebbeck,L-Ascorbic Acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N
Albizia lebbeck,Leucopelargonidin,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,FSVMLWOLZHGCQX-UHFFFAOYSA-N
Albizia lebbeck,Melacacidin,"C1=CC(=C(C=C1C2C(C(C3=C(O2)C(=C(C=C3)O)O)O)O)O)O

","JEUXGAUBSWADEA-MRVWCRGKSA-N

"
Albizia lebbeck,Melanoxetin,"C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3)O)O)O)O)O

","RHTZDFORBKRGQU-UHFFFAOYSA-N

"
Albizia lebbeck,Myricitrin,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,DCYOADKBABEMIQ-OWMUPTOHSA-N
Albizia lebbeck,Okanin,C1=CC(=C(C=C1C=CC(=O)C2=C(C(=C(C=C2)O)O)O)O)O,GSBNFGRTUCCBTK-DAFODLJHSA-N
Albizia lebbeck,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Albizia lebbeck,Phytosterols,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Albizia lebbeck,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Albizia lebbeck,Reynoutrin,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,PZZRDJXEMZMZFD-BWYUNELBSA-N
Albizia lebbeck,Tannins,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,LRBQNJMCXXYXIU-QWKBTXIPSA-N
Albizia lebbeck,Triterpenoids,CC1(CCC2(CCC3(C(=CCC4C3(CC=C5C4(CC(C(C5(C)O)O)O)C)C)C2C1)C)C(=O)O)C,WYJAKKNMIDWZKG-VJZIOILKSA-N
Albizia lebbeck,Vicenin 2,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,FIAAVMJLAGNUKW-VQVVXJKKSA-N
Albizia lebbeck,Vitamin P,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-UHFFFAOYSA-N
Albizia lebbeck,β-Amyrin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,JFSHUTJDVKUMTJ-QHPUVITPSA-N
Albizzia chinensis,Albizoside A,CC1C(C(C(C(O1)OC(C)(CCC=C(CO)C(=O)OC2C(C(C(OC2OC(C)(CCC=C(C)C(=O)OC3C(OC(C(C3O)O)OC(C)(CCC=C(CO)C(=O)OC4CC5(C(CC4(C)C)C6=CCC7C8(CCC(C(C8CCC7(C6(CC5O)C)C)(C)C)OC9C(C(C(C(O9)COC1C(C(C(C(O1)C)O)O)OC1C(C(C(CO1)O)O)O)O)O)O)C)C(=O)OC1C(C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C=C)C)C=C)C)O)O)C=C)O)O)O,HURMKHBJYJPKHH-UTEFUEFASA-N
Albizzia chinensis,Albizoside B,CC1C(C(C(C(O1)OC(C)(CCC=C(CO)C(=O)OC2C(C(C(OC2OC(C)(CCC=C(C)C(=O)OC3C(OC(C(C3O)O)OC(C)(CCC=C(CO)C(=O)OC4CC5(C(CC4(C)C)C6=CCC7C8(CCC(C(C8CCC7(C6(CC5O)C)C)(C)C)OC9C(C(C(C(O9)COC1C(C(C(C(O1)C)O)O)OC1C(C(C(CO1)O)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)C(=O)OC1C(C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C=C)C)C=C)C)O)O)C=C)O)O)O,JOEVSZGZFHWRGR-KTPAMDGSSA-N
Albizzia chinensis,Albizoside C,CC1C(C(C(C(O1)OC(C)(CCC=C(C)C(=O)OC2C(OC(C(C2O)O)OC(C)(CCC=C(CO)C(=O)OC3CC4(C(CC3(C)C)C5=CCC6C7(CCC(C(C7CCC6(C5(CC4O)C)C)(C)C)OC8C(C(C(C(O8)COC9C(C(C(CO9)O)O)OC1C(C(C(CO1)O)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)C(=O)OC1C(C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(O1)CO)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C=C)C)C=C)O)O)O,BQDFVCQKHXIFEZ-DEUCODPWSA-N
Albizzia chinensis,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Albizzia chinensis,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Albizzia chinensis,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Alisma plantago,(E)-cinnamoyl,"CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=CC=C4)O

","JVNVHNHITFVWIX-KZKUDURGSA-J

"
Alisma plantago,"3,4-dihydroxyphenyl","C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC3=C(C(=C2)O)OC(=C3C(=O)OC(CC4=CC(=C(C=C4)O)O)C(=O)O)C5=CC(=C(C=C5)O)O)O)O

","KROVXXIIXUFKOO-NGJWAYPNSA-N

"
Alisma plantago,"3,4-Dihydroxyphenyl acetic acid","C1=CC(=C(C=C1CC(=O)O)O)O

","CFFZDZCDUFSOFZ-UHFFFAOYSA-N

"
Alisma plantago,Alisolide A,CC1CC(=O)OC12CCC3C2=CCC4C3CCC5C4(CCCC5(C)C)C,CEFDTHUMNASCBR-GCNDXHPGSA-N
Alisma plantago,dihydrofuran,"C1COC=C1

","JKTCBAGSMQIFNL-UHFFFAOYSA-N

"
Alisma plantago,Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N
Alisma plantago,Rosmarinic Acid,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,DOUMFZQKYFQNTF-WUTVXBCWSA-N
Alisma plantago,Salvianolic Acid C,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C=C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)O)O,GCJWPRRNLSHTRY-VURDRKPISA-N
Alisma plantago,Vanillic Acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Allium ascalonicum,1-octanol,CCCCCCCCO,"KBPLFHHGFOOTCA-UHFFFAOYSA-N

"
Allium ascalonicum,1-propanethiol,CCCS,"SUVIGLJNEAMWEG-UHFFFAOYSA-N

"
Allium ascalonicum,1-propene-1-sulfenic acid,"CC=CSO

","MJPOWQTYEJVYKF-NSCUHMNNSA-N

"
Allium ascalonicum,2-methyl-2-pentenal,"CCC=C(C)C=O

","IDEYZABHVQLHAF-GQCTYLIASA-N

"
Allium ascalonicum,"3,4-dihydroxybenzoic acid","C1=CC(=C(C=C1C(=O)O)O)O

","YQUVCSBJEUQKSH-UHFFFAOYSA-N

"
Allium ascalonicum,"4-hexylcyclopentane-1,3-dione",CCCCCCC1CC(=O)CC1=O,XVMHOOYMJFUEQW-UHFFFAOYSA-N
Allium ascalonicum,4'-hydroxypropiophenone,CCC(=O)C1=CC=C(C=C1)O,RARSHUDCJQSEFJ-UHFFFAOYSA-N
Allium ascalonicum,"4-octylcyclopentane-1,3-dione",CCCCCCCCC1CC(=O)CC1=O,SKPOJVSKGJMOJV-UHFFFAOYSA-N
Allium ascalonicum,5-(2-aminoethyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CCN)O,WJXQFVMTIGJBFX-UHFFFAOYSA-N
Allium ascalonicum,5-aminouracil,C1=C(C(=O)NC(=O)N1)N,BISHACNKZIBDFM-UHFFFAOYSA-N
